Date,Open,High,Low,Close,Volume,isin,ticker_used
2017-10-09,35.130001068115234,35.599998474121094,35.060001373291016,35.5,28,DE000EWG2LD7,DE000EWG2LD7
2017-10-10,35.619998931884766,35.790000915527344,35.02000045776367,35.02000045776367,1145,DE000EWG2LD7,DE000EWG2LD7
2017-10-11,35.63999938964844,35.709999084472656,34.970001220703125,35.29999923706055,3459,DE000EWG2LD7,DE000EWG2LD7
2017-10-12,35.29999923706055,35.70000076293945,35.29999923706055,35.5,110,DE000EWG2LD7,DE000EWG2LD7
2017-10-13,35.7599983215332,35.849998474121094,35.5,35.5,1492,DE000EWG2LD7,DE000EWG2LD7
2017-10-16,36.099998474121094,36.15999984741211,35.529998779296875,35.54999923706055,1212,DE000EWG2LD7,DE000EWG2LD7
2017-10-17,35.5,35.83000183105469,35.5,35.650001525878906,664,DE000EWG2LD7,DE000EWG2LD7
2017-10-18,35.68000030517578,35.68000030517578,35.400001525878906,35.400001525878906,3430,DE000EWG2LD7,DE000EWG2LD7
2017-10-19,35.400001525878906,35.599998474121094,35.29999923706055,35.400001525878906,3390,DE000EWG2LD7,DE000EWG2LD7
2017-10-20,35.400001525878906,35.5,35.29999923706055,35.29999923706055,995,DE000EWG2LD7,DE000EWG2LD7
2017-10-23,35.45000076293945,35.63999938964844,35.29999923706055,35.5,7551,DE000EWG2LD7,DE000EWG2LD7
2017-10-24,35.29999923706055,35.61000061035156,35.29999923706055,35.29999923706055,3026,DE000EWG2LD7,DE000EWG2LD7
2017-10-25,35.29999923706055,35.380001068115234,35.20000076293945,35.209999084472656,3540,DE000EWG2LD7,DE000EWG2LD7
2017-10-26,35.41999816894531,35.58000183105469,35.209999084472656,35.209999084472656,708,DE000EWG2LD7,DE000EWG2LD7
2017-10-27,35.209999084472656,35.849998474121094,35.209999084472656,35.5,1204,DE000EWG2LD7,DE000EWG2LD7
2017-10-30,35.720001220703125,35.880001068115234,35.5,35.75,4410,DE000EWG2LD7,DE000EWG2LD7
2017-10-31,35.75,35.75,35.75,35.75,0,DE000EWG2LD7,DE000EWG2LD7
2017-11-01,35.790000915527344,35.91999816894531,35.5,35.81999969482422,651,DE000EWG2LD7,DE000EWG2LD7
2017-11-02,35.86000061035156,35.86000061035156,35.5,35.599998474121094,2750,DE000EWG2LD7,DE000EWG2LD7
2017-11-03,35.5,35.810001373291016,35.5,35.5,585,DE000EWG2LD7,DE000EWG2LD7
2017-11-06,35.709999084472656,36.060001373291016,35.5,35.630001068115234,5700,DE000EWG2LD7,DE000EWG2LD7
2017-11-07,35.599998474121094,36.13999938964844,35.599998474121094,35.61000061035156,527,DE000EWG2LD7,DE000EWG2LD7
2017-11-08,35.599998474121094,36.209999084472656,35.599998474121094,35.61000061035156,95056,DE000EWG2LD7,DE000EWG2LD7
2017-11-09,35.619998931884766,36.20000076293945,35.599998474121094,35.79999923706055,5775,DE000EWG2LD7,DE000EWG2LD7
2017-11-10,35.79999923706055,36.06999969482422,35.599998474121094,35.599998474121094,1717,DE000EWG2LD7,DE000EWG2LD7
2017-11-13,35.81999969482422,35.88999938964844,35.599998474121094,35.70000076293945,2112,DE000EWG2LD7,DE000EWG2LD7
2017-11-14,35.599998474121094,35.599998474121094,35.29999923706055,35.400001525878906,6433,DE000EWG2LD7,DE000EWG2LD7
2017-11-15,35.400001525878906,35.52000045776367,35.29999923706055,35.29999923706055,863,DE000EWG2LD7,DE000EWG2LD7
2017-11-16,35.38999938964844,35.540000915527344,35.29999923706055,35.400001525878906,435,DE000EWG2LD7,DE000EWG2LD7
2017-11-17,35.400001525878906,35.72999954223633,35.400001525878906,35.400001525878906,1955,DE000EWG2LD7,DE000EWG2LD7
2017-11-20,35.95000076293945,35.95000076293945,35.400001525878906,35.400001525878906,799,DE000EWG2LD7,DE000EWG2LD7
2017-11-21,35.41999816894531,35.720001220703125,35.400001525878906,35.54999923706055,996,DE000EWG2LD7,DE000EWG2LD7
2017-11-22,35.65999984741211,35.72999954223633,35.400001525878906,35.400001525878906,2994,DE000EWG2LD7,DE000EWG2LD7
