Date,Open,High,Low,Close,Volume,isin,ticker_used
2011-04-08,29.389799118041992,29.389799118041992,29.389799118041992,29.389799118041992,0,IE00B4ND3602,IE00B4ND3602
2011-04-11,29.359100341796875,29.359100341796875,29.359100341796875,29.359100341796875,0,IE00B4ND3602,IE00B4ND3602
2011-04-12,29.270000457763672,29.270000457763672,29.270000457763672,29.020000457763672,1,IE00B4ND3602,IE00B4ND3602
2011-04-13,29.209999084472656,29.209999084472656,29.190000534057617,29.18000030517578,8808,IE00B4ND3602,IE00B4ND3602
2011-04-14,29.25,29.25,29.25,29.3799991607666,10002,IE00B4ND3602,IE00B4ND3602
2011-04-15,29.670000076293945,29.670000076293945,29.670000076293945,29.700000762939453,1200,IE00B4ND3602,IE00B4ND3602
2011-04-18,29.709999084472656,29.81999969482422,29.709999084472656,29.8799991607666,3779,IE00B4ND3602,IE00B4ND3602
2011-04-19,29.856250762939453,29.856250762939453,29.856250762939453,29.856250762939453,0,IE00B4ND3602,IE00B4ND3602
2011-04-20,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,0,IE00B4ND3602,IE00B4ND3602
2011-04-21,30.1200008392334,30.190000534057617,30.1200008392334,30.09000015258789,1909,IE00B4ND3602,IE00B4ND3602
2011-04-26,30.09000015258789,30.09000015258789,30.079999923706055,30.0,3940,IE00B4ND3602,IE00B4ND3602
2011-04-27,30.100000381469727,30.100000381469727,30.100000381469727,30.1299991607666,2200,IE00B4ND3602,IE00B4ND3602
2011-04-28,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,0,IE00B4ND3602,IE00B4ND3602
2011-04-29,30.70560073852539,30.70560073852539,30.70560073852539,30.70560073852539,0,IE00B4ND3602,IE00B4ND3602
2011-05-03,31.0,31.0,30.799999237060547,30.799999237060547,5253,IE00B4ND3602,IE00B4ND3602
2011-05-04,30.729999542236328,30.729999542236328,30.6200008392334,30.440000534057617,3625,IE00B4ND3602,IE00B4ND3602
2011-05-05,29.81999969482422,29.81999969482422,29.81999969482422,29.700000762939453,7000,IE00B4ND3602,IE00B4ND3602
2011-05-06,29.670000076293945,29.93000030517578,29.670000076293945,29.899999618530273,6000,IE00B4ND3602,IE00B4ND3602
2011-05-09,30.1200008392334,30.1200008392334,30.1200008392334,30.139999389648438,1500,IE00B4ND3602,IE00B4ND3602
2011-05-10,30.329999923706055,30.329999923706055,30.329999923706055,30.280000686645508,1200,IE00B4ND3602,IE00B4ND3602
2011-05-11,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,0,IE00B4ND3602,IE00B4ND3602
2011-05-12,29.8700008392334,29.8700008392334,29.639999389648438,29.8799991607666,24277,IE00B4ND3602,IE00B4ND3602
2011-05-13,30.219999313354492,30.219999313354492,30.100000381469727,30.030000686645508,9255,IE00B4ND3602,IE00B4ND3602
2011-05-16,30.059999465942383,30.059999465942383,30.059999465942383,29.969999313354492,1750,IE00B4ND3602,IE00B4ND3602
2011-05-17,29.639999389648438,29.639999389648438,29.639999389648438,29.510000228881836,6050,IE00B4ND3602,IE00B4ND3602
